make,model,year,city08,highway08,fuelType1,trany,displ
Acura,Vigor,1992,18,24,Premium Gasoline,Manual 5-spd,2.5
Alfa Romeo,164,1992,16,23,Premium Gasoline,Automatic 4-spd,3
Alfa Romeo,164,1992,16,25,Premium Gasoline,Manual 5-spd,3
Alfa Romeo,164,1992,15,23,Premium Gasoline,Manual 5-spd,3
BMW,M5,1992,11,21,Premium Gasoline,Manual 5-spd,3.5
BMW,535i,1992,15,20,Regular Gasoline,Automatic 4-spd,3.4
Ford,F150 Pickup 4WD,1985,13,16,Regular Gasoline,Automatic 4-spd,5
BMW,535i,1992,14,22,Regular Gasoline,Manual 5-spd,3.4
Buick,Skylark,1992,20,29,Regular Gasoline,Automatic 3-spd,2.3
Buick,Skylark,1992,17,26,Regular Gasoline,Automatic 3-spd,3.3
Chevrolet,Beretta,1992,21,29,Regular Gasoline,Automatic 3-spd,2.2
Chevrolet,Beretta,1992,22,31,Regular Gasoline,Manual 5-spd,2.2
Chevrolet,Beretta,1992,19,29,Premium Gasoline,Manual 5-spd,2.3
Chevrolet,Beretta,1992,18,26,Regular Gasoline,Automatic 3-spd,3.1
Chevrolet,Beretta,1992,17,26,Regular Gasoline,Manual 5-spd,3.1
Chevrolet,Corsica,1992,21,29,Regular Gasoline,Automatic 3-spd,2.2
Chevrolet,Corsica,1992,22,31,Regular Gasoline,Manual 5-spd,2.2
Ford,F150 Pickup 4WD,1985,12,16,Regular Gasoline,Manual 4-spd,5
Chevrolet,Corsica,1992,18,26,Regular Gasoline,Automatic 3-spd,3.1
Chevrolet,Corsica,1992,17,26,Regular Gasoline,Manual 5-spd,3.1
Chrysler,LeBaron,1992,20,25,Regular Gasoline,Automatic 3-spd,2.5
Chrysler,LeBaron,1992,18,23,Premium Gasoline,Automatic 3-spd,2.5
Chrysler,LeBaron,1992,18,25,Premium Gasoline,Manual 5-spd,2.5
Chrysler,LeBaron,1992,18,24,Regular Gasoline,Automatic 3-spd,3
Chrysler,LeBaron,1992,18,25,Regular Gasoline,Automatic 4-spd,3
Chrysler,LeBaron,1992,18,26,Regular Gasoline,Manual 5-spd,3
Nissan,Stanza,1992,18,25,Regular Gasoline,Automatic 4-spd,2.4
Nissan,Stanza,1992,19,26,Regular Gasoline,Manual 5-spd,2.4
Ford,F150 Pickup 4WD,1985,12,13,Regular Gasoline,Manual 4-spd,5
Dodge,Shadow,1992,21,26,Regular Gasoline,Automatic 3-spd,2.2
Dodge,Shadow,1992,23,29,Regular Gasoline,Manual 5-spd,2.2
Dodge,Shadow,1992,20,25,Regular Gasoline,Automatic 3-spd,2.5
Dodge,Shadow,1992,18,23,Premium Gasoline,Automatic 3-spd,2.5
Dodge,Shadow,1992,20,29,Regular Gasoline,Manual 5-spd,2.5
Dodge,Shadow,1992,18,24,Premium Gasoline,Manual 5-spd,2.5
Dodge,Shadow,1992,18,26,Regular Gasoline,Automatic 4-spd,3
Dodge,Shadow,1992,18,26,Regular Gasoline,Manual 5-spd,3
Ford,Escort,1992,21,27,Regular Gasoline,Automatic 4-spd,1.8
Ford,Escort,1992,23,29,Regular Gasoline,Manual 5-spd,1.8
Ford,F150 Pickup 4WD,1985,11,14,Regular Gasoline,Manual 4-spd,5.8
Ford,Escort,1992,22,32,Regular Gasoline,Automatic 4-spd,1.9
Ford,Escort,1992,26,34,Regular Gasoline,Manual 5-spd,1.9
Ford,Escort FS,1992,27,36,Regular Gasoline,Manual 5-spd,1.9
Ford,Probe,1992,18,26,Regular Gasoline,Automatic 4-spd,2.2
Ford,Probe,1992,17,23,Premium Gasoline,Automatic 4-spd,2.2
Ford,Probe,1992,21,28,Regular Gasoline,Manual 5-spd,2.2
Ford,Probe,1992,18,25,Premium Gasoline,Manual 5-spd,2.2
Ford,Probe,1992,16,22,Regular Gasoline,Automatic 4-spd,3
Ford,Probe,1992,17,24,Regular Gasoline,Manual 5-spd,3
Ford,Tempo,1992,18,24,Regular Gasoline,Automatic 3-spd,2.3
Ford,F150 Pickup 4WD,1985,11,12,Regular Gasoline,Manual 4-spd,5.8
Ford,Tempo,1992,21,30,Regular Gasoline,Manual 5-spd,2.3
Ford,Tempo,1992,18,22,Regular Gasoline,Automatic 3-spd,3
Ford,Tempo,1992,19,26,Regular Gasoline,Manual 5-spd,3
Ford,Tempo FS,1992,19,24,Regular Gasoline,Automatic 3-spd,2.3
Honda,Accord,1992,19,26,Regular Gasoline,Automatic 4-spd,2.2
Honda,Accord,1992,19,26,Regular Gasoline,Automatic 4-spd,2.2
Honda,Accord,1992,21,28,Regular Gasoline,Manual 5-spd,2.2
Honda,Accord,1992,21,28,Regular Gasoline,Manual 5-spd,2.2
Hyundai,J-Car/Elantra,1992,19,26,Regular Gasoline,Automatic 4-spd,1.6
Hyundai,J-Car/Elantra,1992,19,26,Regular Gasoline,Manual 5-spd,1.6
Ford,F150 Pickup 4WD,1985,10,12,Regular Gasoline,Automatic 3-spd,5.8
Mitsubishi,Precis,1992,24,29,Regular Gasoline,Automatic 4-spd,1.5
Mitsubishi,Precis,1992,25,30,Regular Gasoline,Manual 4-spd,1.5
Mitsubishi,Precis,1992,25,33,Regular Gasoline,Manual 5-spd,1.5
Isuzu,Stylus,1992,24,30,Regular Gasoline,Automatic 3-spd,1.6
Isuzu,Stylus,1992,27,33,Regular Gasoline,Manual 5-spd,1.6
Isuzu,Stylus,1992,21,29,Regular Gasoline,Manual 5-spd,1.8
Mercedes-Benz,500SEC,1992,10,13,Premium Gasoline,Automatic 4-spd,5.6
Mercedes-Benz,560SEC,1992,10,13,Premium Gasoline,Automatic 4-spd,5.6
Infiniti,G20,1992,19,26,Regular Gasoline,Automatic 4-spd,2
Infiniti,G20,1992,21,29,Regular Gasoline,Manual 5-spd,2
Nissan,Sentra,1985,26,34,Regular Gasoline,Manual 5-spd,1.6
Ford,F250 Pickup 4WD,1985,13,13,Regular Gasoline,Automatic 3-spd,4.9
Import Trade Services,BMW 325i,1992,15,17,Regular Gasoline,Automatic 4-spd,2.5
Jaguar,XJ6,1992,15,20,Premium Gasoline,Automatic 4-spd,4
Lexus,ES 300,1992,15,22,Regular Gasoline,Automatic 4-spd,3
Lexus,ES 300,1992,17,24,Regular Gasoline,Manual 5-spd,3
Mercury,Topaz,1992,18,24,Regular Gasoline,Automatic 3-spd,2.3
Mercury,Topaz,1992,21,30,Regular Gasoline,Manual 5-spd,2.3
Mercury,Topaz,1992,18,22,Regular Gasoline,Automatic 3-spd,3
Mercury,Topaz,1992,19,26,Regular Gasoline,Manual 5-spd,3
Mercury,Tracer,1992,21,27,Regular Gasoline,Automatic 4-spd,1.8
Mercury,Tracer,1992,23,29,Regular Gasoline,Manual 5-spd,1.8
Ford,F250 Pickup 4WD,1985,15,17,Regular Gasoline,Manual 4-spd,4.9
Mercury,Tracer,1992,22,32,Regular Gasoline,Automatic 4-spd,1.9
Mercury,Tracer,1992,26,33,Regular Gasoline,Manual 5-spd,1.9
Mazda,Protege,1992,21,29,Regular Gasoline,Automatic 4-spd,1.8
Mazda,Protege,1992,21,26,Regular Gasoline,Automatic 4-spd,1.8
Mazda,Protege,1992,24,33,Regular Gasoline,Manual 5-spd,1.8
Mazda,Protege,1992,22,28,Regular Gasoline,Manual 5-spd,1.8
Mazda,323,1992,23,30,Regular Gasoline,Automatic 4-spd,1.6
Mazda,323,1992,25,33,Regular Gasoline,Manual 5-spd,1.6
Mercedes-Benz,300D 2.5 Turbo,1992,23,29,Diesel,Automatic 4-spd,2.5
Mercedes-Benz,300E,1992,16,22,Premium Gasoline,Automatic 4-spd,3
Ford,F250 Pickup 4WD,1985,13,16,Regular Gasoline,Automatic 4-spd,5
Mercedes-Benz,300E 2.6,1992,18,23,Premium Gasoline,Automatic 4-spd,2.6
Mercedes-Benz,300E 4Matic,1992,15,19,Premium Gasoline,Automatic 4-spd,3
Mercedes-Benz,400E,1992,15,20,Premium Gasoline,Automatic 4-spd,4.2
Mercedes-Benz,500E,1992,13,16,Premium Gasoline,Automatic 4-spd,5
Mitsubishi,Diamante,1992,16,22,Premium Gasoline,Automatic 4-spd,3
Mitsubishi,Diamante,1992,16,23,Premium Gasoline,Automatic 4-spd,3
Mitsubishi,Galant,1992,19,25,Regular Gasoline,Automatic 4-spd,2
Mitsubishi,Galant,1992,18,25,Regular Gasoline,Automatic 4-spd,2
Mitsubishi,Galant,1992,17,23,Regular Gasoline,Automatic 4-spd,2
Mitsubishi,Galant,1992,17,23,Premium Gasoline,Manual 5-spd,2
Ford,F250 Pickup 4WD,1985,12,13,Regular Gasoline,Manual 4-spd,5
Mitsubishi,Galant,1992,21,28,Regular Gasoline,Manual 5-spd,2
Mitsubishi,Galant,1992,18,24,Regular Gasoline,Manual 5-spd,2
Mitsubishi,Galant,1992,18,23,Regular Gasoline,Manual 5-spd,2
Oldsmobile,Achieva,1992,19,27,Regular Gasoline,Automatic 3-spd,2.3
Oldsmobile,Achieva,1992,20,29,Regular Gasoline,Automatic 3-spd,2.3
Oldsmobile,Achieva,1992,19,29,Premium Gasoline,Manual 5-spd,2.3
Oldsmobile,Achieva,1992,22,32,Regular Gasoline,Manual 5-spd,2.3
Oldsmobile,Achieva,1992,17,27,Premium Gasoline,Manual 5-spd,2.3
Oldsmobile,Achieva,1992,17,26,Regular Gasoline,Automatic 3-spd,3.3
Peugeot,405 Sedan,1992,18,24,Regular Gasoline,Automatic 4-spd,1.9
Ford,F250 Pickup 4WD,1985,10,11,Regular Gasoline,Manual 4-spd,5.8
Peugeot,405 Sedan,1992,18,26,Premium Gasoline,Manual 5-spd,1.9
Peugeot,405 Sedan,1992,18,26,Regular Gasoline,Manual 5-spd,1.9
Plymouth,Sundance/Duster,1992,21,26,Regular Gasoline,Automatic 3-spd,2.2
Plymouth,Sundance/Duster,1992,23,29,Regular Gasoline,Manual 5-spd,2.2
Plymouth,Sundance/Duster,1992,20,25,Regular Gasoline,Automatic 3-spd,2.5
Plymouth,Sundance/Duster,1992,18,23,Premium Gasoline,Automatic 3-spd,2.5
Plymouth,Sundance/Duster,1992,20,29,Regular Gasoline,Manual 5-spd,2.5
Plymouth,Sundance/Duster,1992,18,24,Premium Gasoline,Manual 5-spd,2.5
Plymouth,Sundance/Duster,1992,18,26,Regular Gasoline,Automatic 4-spd,3
Plymouth,Sundance/Duster,1992,18,26,Regular Gasoline,Manual 5-spd,3
Ford,F250 Pickup 4WD,1985,10,12,Regular Gasoline,Automatic 3-spd,5.8
Pontiac,Grand Am,1992,19,27,Regular Gasoline,Automatic 3-spd,2.3
Pontiac,Grand Am,1992,20,29,Regular Gasoline,Automatic 3-spd,2.3
Pontiac,Grand Am,1992,22,32,Regular Gasoline,Manual 5-spd,2.3
Pontiac,Grand Am,1992,19,29,Premium Gasoline,Manual 5-spd,2.3
Pontiac,Grand Am,1992,17,26,Regular Gasoline,Automatic 3-spd,3.3
Pontiac,Lemans,1992,23,29,Regular Gasoline,Automatic 3-spd,1.6
Pontiac,Lemans,1992,24,34,Regular Gasoline,Manual 4-spd,1.6
Pontiac,Lemans,1992,26,37,Regular Gasoline,Manual 5-spd,1.6
Saab,900,1992,17,21,Regular Gasoline,Automatic 3-spd,2
Saab,900,1992,18,26,Regular Gasoline,Manual 5-spd,2
GMC,K15 Pickup 4WD,1985,14,18,Regular Gasoline,Automatic 4-spd,4.3
Saab,900,1992,17,21,Regular Gasoline,Automatic 3-spd,2.1
Saab,900,1992,18,24,Regular Gasoline,Manual 5-spd,2.1
Saturn,SL,1992,23,32,Regular Gasoline,Automatic 4-spd,1.9
Saturn,SL,1992,21,29,Regular Gasoline,Automatic 4-spd,1.9
Saturn,SL,1992,24,35,Regular Gasoline,Manual 5-spd,1.9
Saturn,SL,1992,21,30,Regular Gasoline,Manual 5-spd,1.9
Subaru,Legacy,1992,19,26,Regular Gasoline,Automatic 4-spd,2.2
Subaru,Legacy,1992,20,27,Regular Gasoline,Manual 5-spd,2.2
Subaru,Legacy AWD,1992,18,24,Regular Gasoline,Automatic 4-spd,2.2
Subaru,Legacy AWD,1992,18,24,Regular Gasoline,Manual 5-spd,2.2
GMC,K15 Pickup 4WD,1985,14,17,Regular Gasoline,Manual 4-spd,4.3
Subaru,Legacy AWD Turbo,1992,16,22,Premium Gasoline,Automatic 4-spd,2.2
Subaru,Legacy AWD Turbo,1992,17,23,Premium Gasoline,Manual 5-spd,2.2
Subaru,Loyale,1992,21,24,Regular Gasoline,Automatic 3-spd,1.8
Subaru,Loyale,1992,22,29,Regular Gasoline,Manual 5-spd,1.8
Toyota,Cressida,1992,17,22,Premium Gasoline,Automatic 4-spd,3
Volkswagen,Golf/GTI,1992,21,26,Regular Gasoline,Automatic 3-spd,1.8
Volkswagen,Golf/GTI,1992,22,29,Regular Gasoline,Manual 5-spd,1.8
Volkswagen,GTI 16v,1992,18,26,Regular Gasoline,Manual 5-spd,2
Volkswagen,Jetta,1992,31,36,Diesel,Manual 5-spd,1.6
Volkswagen,Jetta,1992,21,26,Regular Gasoline,Automatic 3-spd,1.8
GMC,K15 Pickup 4WD,1985,14,16,Regular Gasoline,Manual 4-spd,4.3
Volkswagen,Jetta,1992,22,29,Regular Gasoline,Manual 5-spd,1.8
Volkswagen,Jetta GLI 16v,1992,18,26,Regular Gasoline,Manual 5-spd,2
Volvo,240,1992,18,23,Regular Gasoline,Automatic 4-spd,2.3
Volvo,240,1992,19,26,Regular Gasoline,Manual 5-spd,2.3
Wallace Environmental,Wetl 300 E,1992,15,16,Premium Gasoline,Automatic 4-spd,2.9
Audi,S4,1992,16,22,Premium Gasoline,Manual 5-spd,2.2
Audi,V8,1992,13,18,Premium Gasoline,Automatic 4-spd,4.2
Audi,100,1992,15,23,Premium Gasoline,Automatic 4-spd,2.8
Audi,100,1992,17,22,Premium Gasoline,Automatic 4-spd,2.8
Audi,100,1992,17,24,Premium Gasoline,Manual 5-spd,2.8
GMC,K15 Pickup 4WD,1985,12,15,Regular Gasoline,Automatic 4-spd,5
Audi,100 quattro,1992,16,20,Premium Gasoline,Automatic 4-spd,2.8
Audi,100 quattro,1992,16,21,Premium Gasoline,Manual 5-spd,2.8
BMW,735i,1992,14,20,Regular Gasoline,Automatic 4-spd,3.4
BMW,735il,1992,14,20,Regular Gasoline,Automatic 4-spd,3.4
BMW,750il,1992,11,17,Regular Gasoline,Automatic 4-spd,5
Buick,Century,1992,19,28,Regular Gasoline,Automatic 3-spd,2.5
Buick,Century,1992,17,24,Regular Gasoline,Automatic 3-spd,3.3
Buick,Century,1992,17,27,Regular Gasoline,Automatic 4-spd,3.3
Buick,Regal,1992,17,24,Regular Gasoline,Automatic 3-spd,3.1
Buick,Regal,1992,17,26,Regular Gasoline,Automatic 4-spd,3.1
Nissan,300ZX,1985,15,22,Regular Gasoline,Manual 5-spd,3
Nissan,Sentra,1985,37,45,Diesel,Manual 4-spd,1.7
GMC,K15 Pickup 4WD,1985,11,15,Regular Gasoline,Manual 4-spd,5
Buick,Regal,1992,16,26,Regular Gasoline,Automatic 4-spd,3.8
Buick,Riviera,1992,16,24,Regular Gasoline,Automatic 4-spd,3.8
Cadillac,Seville,1992,15,23,Premium Gasoline,Automatic 4-spd,4.9
Cadillac,Eldorado,1992,15,23,Premium Gasoline,Automatic 4-spd,4.9
BMW,735il,1992,11,18,Regular Gasoline,Manual 5-spd,3.4
Chevrolet,Lumina,1992,18,26,Regular Gasoline,Automatic 3-spd,2.5
Chevrolet,Lumina,1992,17,24,Regular Gasoline,Automatic 3-spd,3.1
Chevrolet,Lumina,1992,17,26,Regular Gasoline,Automatic 4-spd,3.1
Chevrolet,Lumina,1992,15,24,Regular Gasoline,Automatic 4-spd,3.4
Chevrolet,Lumina,1992,15,24,Regular Gasoline,Manual 5-spd,3.4
GMC,K15 Pickup 4WD,1985,12,16,Regular Gasoline,Manual 4-spd,5
Chrysler,New Yorker,1992,17,23,Regular Gasoline,Automatic 4-spd,3.3
CX Automotive,XM v6,1992,13,18,Premium Gasoline,Automatic 4-spd,3
CX Automotive,XM v6,1992,14,20,Premium Gasoline,Manual 5-spd,3
Nissan,Maxima,1992,17,24,Premium Gasoline,Automatic 4-spd,3
Nissan,Maxima,1992,17,24,Premium Gasoline,Automatic 4-spd,3
Nissan,Maxima,1992,18,24,Premium Gasoline,Manual 5-spd,3
Dodge,Dynasty,1992,19,26,Regular Gasoline,Automatic 3-spd,2.5
Dodge,Dynasty,1992,18,24,Regular Gasoline,Automatic 4-spd,3
Dodge,Dynasty,1992,17,23,Regular Gasoline,Automatic 4-spd,3.3
Dodge,Spirit,1992,17,24,Premium Gasoline,Manual 5-spd,2.2
GMC,K15 Pickup 4WD,1985,15,20,Diesel,Automatic 4-spd,6.2
Dodge,Spirit,1992,20,25,Regular Gasoline,Automatic 3-spd,2.5
Dodge,Spirit,1992,17,22,Premium Gasoline,Automatic 3-spd,2.5
Dodge,Spirit,1992,20,29,Regular Gasoline,Manual 5-spd,2.5
Dodge,Spirit,1992,18,25,Premium Gasoline,Manual 5-spd,2.5
Dodge,Spirit,1992,18,23,Regular Gasoline,Automatic 3-spd,3
Dodge,Spirit,1992,18,25,Regular Gasoline,Automatic 4-spd,3
Ford,Taurus,1992,18,26,Regular Gasoline,Automatic 4-spd,3
Ford,Taurus SHO,1992,16,24,Premium Gasoline,Manual 5-spd,3
Ford,Taurus,1992,16,26,Regular Gasoline,Automatic 4-spd,3.8
Ford,Thunderbird,1992,18,25,Regular Gasoline,Automatic 4-spd,3.8
GMC,K15 Pickup 4WD,1985,16,19,Diesel,Manual 4-spd,6.2
Ford,Thunderbird,1992,15,21,Premium Gasoline,Automatic 4-spd,3.8
Ford,Thunderbird,1992,15,22,Premium Gasoline,Manual 5-spd,3.8
Ford,Thunderbird,1992,15,22,Regular Gasoline,Automatic 4-spd,5
Hyundai,Sonata,1992,18,25,Regular Gasoline,Automatic 4-spd,2
Hyundai,Sonata,1992,18,24,Regular Gasoline,Manual 5-spd,2
Hyundai,Sonata,1992,16,22,Regular Gasoline,Automatic 4-spd,3
Mercedes-Benz,500SE,1992,10,13,Premium Gasoline,Automatic 4-spd,5.6
Mercedes-Benz,500SEL 5.6L,1992,10,13,Premium Gasoline,Automatic 4-spd,5.6
Mercedes-Benz,560SE,1992,10,13,Premium Gasoline,Automatic 4-spd,5.6
Mercedes-Benz,560SEL,1992,10,13,Premium Gasoline,Automatic 4-spd,5.6
GMC,K15 Pickup 4WD,1985,17,18,Diesel,Manual 4-spd,6.2
Infiniti,Q45,1992,15,20,Premium Gasoline,Automatic 4-spd,4.5
Infiniti,Q45 Full-Active Suspension,1992,13,17,Premium Gasoline,Automatic 4-spd,4.5
Lexus,LS 400,1992,16,21,Premium Gasoline,Automatic 4-spd,4
Mercury,Cougar,1992,18,25,Regular Gasoline,Automatic 4-spd,3.8
Mercury,Cougar,1992,15,22,Regular Gasoline,Automatic 4-spd,5
Lincoln,Mark VII,1992,15,22,Regular Gasoline,Automatic 4-spd,5
Mercury,Sable,1992,18,26,Regular Gasoline,Automatic 4-spd,3
Mercury,Sable,1992,16,26,Regular Gasoline,Automatic 4-spd,3.8
Mazda,626/MX-6,1992,17,23,Premium Gasoline,Automatic 4-spd,2.2
Mazda,626/MX-6,1992,19,26,Regular Gasoline,Automatic 4-spd,2.2
GMC,K25 Pickup 4WD,1985,11,15,Regular Gasoline,Automatic 4-spd,5.7
Mazda,626/MX-6,1992,18,26,Premium Gasoline,Manual 5-spd,2.2
Mazda,626/MX-6,1992,21,29,Regular Gasoline,Manual 5-spd,2.2
Mazda,929,1992,17,22,Premium Gasoline,Automatic 4-spd,3
Oldsmobile,Cutlass Ciera,1992,19,28,Regular Gasoline,Automatic 3-spd,2.5
Oldsmobile,Cutlass Ciera,1992,17,24,Regular Gasoline,Automatic 3-spd,3.3
Oldsmobile,Cutlass Ciera,1992,17,27,Regular Gasoline,Automatic 4-spd,3.3
Oldsmobile,Cutlass Supreme,1992,17,24,Regular Gasoline,Automatic 3-spd,3.1
Oldsmobile,Cutlass Supreme,1992,17,26,Regular Gasoline,Automatic 4-spd,3.1
Oldsmobile,Cutlass Supreme,1992,15,24,Regular Gasoline,Automatic 4-spd,3.4
Oldsmobile,Cutlass Supreme,1992,15,24,Regular Gasoline,Manual 5-spd,3.4
GMC,K25 Pickup 4WD,1985,9,14,Regular Gasoline,Manual 4-spd,5.7
Oldsmobile,Toronado,1992,16,24,Regular Gasoline,Automatic 4-spd,3.8
Plymouth,Acclaim,1992,20,25,Regular Gasoline,Automatic 3-spd,2.5
Plymouth,Acclaim,1992,20,29,Regular Gasoline,Manual 5-spd,2.5
Plymouth,Acclaim,1992,18,24,Regular Gasoline,Automatic 3-spd,3
Plymouth,Acclaim,1992,18,26,Regular Gasoline,Automatic 4-spd,3
Pontiac,Grand Prix,1992,17,24,Regular Gasoline,Automatic 3-spd,3.1
Pontiac,Grand Prix,1992,17,26,Regular Gasoline,Automatic 4-spd,3.1
Pontiac,Grand Prix,1992,15,24,Regular Gasoline,Automatic 4-spd,3.4
Pontiac,Grand Prix,1992,15,24,Regular Gasoline,Manual 5-spd,3.4
Rolls-Royce,Eight/Mulsanne S and S,1992,9,13,Premium Gasoline,Automatic 4-spd,6.8
GMC,K25 Pickup 4WD,1985,15,20,Diesel,Automatic 4-spd,6.2
Rolls-Royce,Turbo R/Turbo R(lwb),1992,10,15,Premium Gasoline,Automatic 4-spd,6.8
Rolls-Royce,Silver Spirit II/Silver Spur,1992,9,13,Premium Gasoline,Automatic 4-spd,6.8
Toyota,Camry,1992,18,25,Regular Gasoline,Automatic 4-spd,2.2
Toyota,Camry,1992,19,26,Regular Gasoline,Manual 5-spd,2.2
Toyota,Camry,1992,19,26,Regular Gasoline,Manual 5-spd,2.2
Toyota,Camry,1992,16,23,Regular Gasoline,Automatic 4-spd,3
Toyota,Camry,1992,17,24,Regular Gasoline,Manual 5-spd,3
Volkswagen,Passat,1992,18,26,Regular Gasoline,Automatic 4-spd,2
Volkswagen,Passat,1992,18,28,Regular Gasoline,Manual 5-spd,2
Volvo,740,1992,17,20,Regular Gasoline,Automatic 4-spd,2.3
GMC,K25 Pickup 4WD,1985,15,17,Diesel,Manual 4-spd,6.2
Volvo,740,1992,18,26,Regular Gasoline,Automatic 4-spd,2.3
Volvo,940,1992,17,20,Regular Gasoline,Automatic 4-spd,2.3
Volvo,940,1992,18,26,Regular Gasoline,Automatic 4-spd,2.3
Volvo,960,1992,16,24,Regular Gasoline,Automatic 4-spd,2.9
Buick,LeSabre,1992,16,26,Regular Gasoline,Automatic 4-spd,3.8
Buick,Park Avenue,1992,15,24,Premium Gasoline,Automatic 4-spd,3.8
Buick,Park Avenue,1992,16,24,Regular Gasoline,Automatic 4-spd,3.8
Buick,Roadmaster,1992,15,23,Regular Gasoline,Automatic 4-spd,5.7
Cadillac,Brougham,1992,15,23,Regular Gasoline,Automatic 4-spd,5
Cadillac,Brougham,1992,15,23,Regular Gasoline,Automatic 4-spd,5.7
GMC,T15 (S15) Pickup 4WD,1985,18,21,Regular Gasoline,Automatic 4-spd,2.5
Cadillac,Fleetwood/DeVille,1992,15,23,Premium Gasoline,Automatic 4-spd,4.9
Chevrolet,Caprice,1992,16,24,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Caprice,1992,15,24,Regular Gasoline,Automatic 4-spd,5
Chevrolet,Caprice,1992,13,19,Regular Gasoline,Automatic 4-spd,5.7
Chrysler,Imperial/New Yorker Fifth Avenue,1992,17,23,Regular Gasoline,Automatic 4-spd,3.3
Chrysler,Imperial/New Yorker Fifth Avenue,1992,16,23,Regular Gasoline,Automatic 4-spd,3.8
Dodge,Monaco,1992,16,24,Regular Gasoline,Automatic 4-spd,3
Eagle,Premier,1992,16,24,Regular Gasoline,Automatic 4-spd,3
Ford,LTD Crown Victoria,1992,17,24,Regular Gasoline,Automatic 4-spd,4.6
Ford,LTD Crown Victoria,1992,16,23,Regular Gasoline,Automatic 4-spd,4.6
Nissan,200SX,1985,18,24,Regular Gasoline,Automatic 4-spd,1.8
GMC,T15 (S15) Pickup 4WD,1985,18,23,Regular Gasoline,Manual 4-spd,2.5
Lincoln,Continental,1992,15,23,Regular Gasoline,Automatic 4-spd,3.8
Mercury,Grand Marquis,1992,17,24,Regular Gasoline,Automatic 4-spd,4.6
Mercury,Grand Marquis,1992,16,23,Regular Gasoline,Automatic 4-spd,4.6
Lincoln,Town Car,1992,17,24,Regular Gasoline,Automatic 4-spd,4.6
Lincoln,Town Car,1992,15,22,Regular Gasoline,Automatic 4-spd,4.6
Mercedes-Benz,300SD,1992,18,22,Diesel,Automatic 4-spd,3.5
Mercedes-Benz,300SE,1992,14,17,Premium Gasoline,Automatic 5-spd,3.2
Mercedes-Benz,400SE,1992,12,16,Premium Gasoline,Automatic 4-spd,4.2
Mercedes-Benz,500SEL 5.0L,1992,11,15,Premium Gasoline,Automatic 4-spd,5
Mercedes-Benz,600SEL,1992,10,14,Premium Gasoline,Automatic 4-spd,6
GMC,T15 (S15) Pickup 4WD,1985,19,24,Regular Gasoline,Manual 5-spd,2.5
Oldsmobile,Eighty-Eight,1992,16,26,Regular Gasoline,Automatic 4-spd,3.8
Oldsmobile,Ninety-Eight,1992,15,24,Premium Gasoline,Automatic 4-spd,3.8
Oldsmobile,Ninety-Eight,1992,16,24,Regular Gasoline,Automatic 4-spd,3.8
Pontiac,Bonneville,1992,15,23,Premium Gasoline,Automatic 4-spd,3.8
Pontiac,Bonneville,1992,16,26,Regular Gasoline,Automatic 4-spd,3.8
Saab,9000,1992,15,22,Regular Gasoline,Automatic 4-spd,2.3
Saab,9000,1992,15,23,Regular Gasoline,Automatic 4-spd,2.3
Saab,9000,1992,17,24,Regular Gasoline,Manual 5-spd,2.3
Saab,9000,1992,18,24,Regular Gasoline,Manual 5-spd,2.3
Chevrolet,Cavalier Wagon,1992,21,29,Regular Gasoline,Automatic 3-spd,2.2
GMC,T15 (S15) Pickup 4WD,1985,15,22,Regular Gasoline,Automatic 4-spd,2.8
Chevrolet,Cavalier Wagon,1992,18,26,Regular Gasoline,Automatic 3-spd,3.1
Ford,Escort Wagon,1992,22,32,Regular Gasoline,Automatic 4-spd,1.9
Ford,Escort Wagon,1992,26,33,Regular Gasoline,Manual 5-spd,1.9
Honda,Accord Wagon,1992,18,24,Regular Gasoline,Automatic 4-spd,2.2
Honda,Accord Wagon,1992,19,25,Regular Gasoline,Manual 5-spd,2.2
Mercury,Tracer Wagon,1992,22,32,Regular Gasoline,Automatic 4-spd,1.9
Mercury,Tracer Wagon,1992,26,33,Regular Gasoline,Manual 5-spd,1.9
Subaru,Legacy Wagon,1992,19,26,Regular Gasoline,Automatic 4-spd,2.2
Subaru,Legacy Wagon,1992,20,27,Regular Gasoline,Manual 5-spd,2.2
Subaru,Legacy Wagon AWD,1992,18,24,Regular Gasoline,Automatic 4-spd,2.2
GMC,T15 (S15) Pickup 4WD,1985,15,22,Regular Gasoline,Manual 4-spd,2.8
Subaru,Legacy Wagon AWD,1992,18,24,Regular Gasoline,Manual 5-spd,2.2
Subaru,Legacy Wagon AWD Turbo,1992,16,22,Premium Gasoline,Automatic 4-spd,2.2
Subaru,Legacy Wagon AWD Turbo,1992,17,23,Premium Gasoline,Manual 5-spd,2.2
Subaru,Loyale Wagon,1992,21,24,Regular Gasoline,Automatic 3-spd,1.8
Subaru,Loyale Wagon,1992,22,28,Regular Gasoline,Manual 5-spd,1.8
Toyota,Corolla All-Trac Wagon,1992,21,26,Regular Gasoline,Automatic 4-spd,1.6
Toyota,Corolla All-Trac Wagon,1992,19,25,Regular Gasoline,Manual 5-spd,1.6
Toyota,Corolla Wagon,1992,23,26,Regular Gasoline,Automatic 3-spd,1.6
Toyota,Corolla Wagon,1992,24,30,Regular Gasoline,Manual 5-spd,1.6
